"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Mother's Bridged Race"	"Mother's Bridged Race Code"	Births
	"Alabama"	"01"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	189
	"Alabama"	"01"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	941
	"Alabama"	"01"	"2007"	"2007"	"Black or African American"	"2054-5"	19684
	"Alabama"	"01"	"2007"	"2007"	"White"	"2106-3"	43817
	"Alabama"	"01"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	194
	"Alabama"	"01"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	920
	"Alabama"	"01"	"2008"	"2008"	"Black or African American"	"2054-5"	19846
	"Alabama"	"01"	"2008"	"2008"	"White"	"2106-3"	43388
	"Alabama"	"01"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	216
	"Alabama"	"01"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	987
	"Alabama"	"01"	"2009"	"2009"	"Black or African American"	"2054-5"	19191
	"Alabama"	"01"	"2009"	"2009"	"White"	"2106-3"	41876
	"Alabama"	"01"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	204
	"Alabama"	"01"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	976
	"Alabama"	"01"	"2010"	"2010"	"Black or African American"	"2054-5"	18215
	"Alabama"	"01"	"2010"	"2010"	"White"	"2106-3"	40500
	"Alabama"	"01"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	197
	"Alabama"	"01"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	1015
	"Alabama"	"01"	"2011"	"2011"	"Black or African American"	"2054-5"	17999
	"Alabama"	"01"	"2011"	"2011"	"White"	"2106-3"	39995
	"Alabama"	"01"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	212
	"Alabama"	"01"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	1072
	"Alabama"	"01"	"2012"	"2012"	"Black or African American"	"2054-5"	18102
	"Alabama"	"01"	"2012"	"2012"	"White"	"2106-3"	38926
	"Alabama"	"01"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	209
